,token_text,token_start,token_end,token_pos_,token_tag_,token_dep_,token_head,token_ent_type_
20792,I,96215,96216,PRON,PRP,nsubj,keep,
20793,’ll,96216,96219,AUX,MD,aux,keep,
20794,keep,96220,96224,VERB,VB,ROOT,keep,
20795,nixing,96225,96231,VERB,VBG,xcomp,keep,
20796,any,96232,96235,DET,DT,det,league,
20797,sports,96236,96242,NOUN,NNS,compound,league,
20798,league,96243,96249,NOUN,NN,dobj,nixing,
20799,that,96250,96254,DET,WDT,nsubj,displays,
20800,displays,96255,96263,VERB,VBZ,relcl,league,
20801,such,96264,96268,ADJ,JJ,amod,support,
20802,support,96269,96276,NOUN,NN,dobj,displays,
20803,of,96277,96279,ADP,IN,prep,support,
20804,the,96280,96283,DET,DT,det,narrative,
20805,BS,96284,96286,PROPN,NNP,nmod,narrative,
20806,‘,96287,96288,PUNCT,``,punct,narrative,
20807,oppression,96288,96298,NOUN,NN,nmod,narrative,
20808,’,96298,96299,PUNCT,'',punct,narrative,
20809,narrative,96300,96309,NOUN,NN,pobj,of,
20810,.,96309,96310,PUNCT,.,punct,keep,
20811,#,96311,96312,SYM,$,nmod,"
",
20812,GoodbyeNIKE,96312,96323,NUM,CD,amod,"
",
20813,"
",96324,96325,SPACE,_SP,ROOT,"
",
20814,#,96325,96326,SYM,$,nmod,ProudFathersWithRTG,
20815,ProudFathersWithRTG,96326,96345,NUM,CD,punct,"
",
20816,He,96346,96348,PRON,PRP,nsubj,is,
20817,/,96349,96350,PUNCT,:,punct,is,
20818,she,96351,96354,PRON,PRP,nsubj,is,
20819,is,96355,96357,AUX,VBZ,ccomp,hope,
20820,on,96358,96360,ADP,IN,prep,is,
20821,the,96361,96364,DET,DT,det,way,
20822,way,96365,96368,NOUN,NN,pobj,on,
20823,cnt,96369,96372,ADV,RB,advmod,wait,
20824,wait,96373,96377,VERB,VB,ccomp,is,
20825,...,96377,96380,PUNCT,:,punct,hope,
20826,hope,96380,96384,VERB,VBP,ROOT,hope,
20827,God,96385,96388,PROPN,NNP,nsubj,mke,
20828,will,96389,96393,AUX,MD,aux,mke,
20829,mke,96394,96397,VERB,VB,ccomp,hope,
20830,it,96398,96400,PRON,PRP,dobj,mke,
20831,hppn,96401,96405,ADV,RB,advmod,mke,
20832,.....,96405,96410,PUNCT,NFP,punct,hope,
20833,"
",96411,96412,SPACE,_SP,ROOT,"
",
20834,#,96412,96413,INTJ,UH,nmod,Antifa,
20835,Antifa,96413,96419,PROPN,NNP,nsubj,has,NORP
20836,has,96420,96423,VERB,VBZ,ROOT,has,
20837,a,96424,96425,DET,DT,det,cause,
20838,new,96426,96429,ADJ,JJ,amod,cause,
20839,cause,96430,96435,NOUN,NN,dobj,has,
20840,"
",96436,96437,SPACE,_SP,punct,cause,
20841,#,96437,96438,DET,DT,nmod,Conservatives,
20842,Conservatives,96438,96451,PROPN,NNPS,appos,cause,NORP
20843,-,96452,96453,PUNCT,:,punct,Conservatives,
20844,the,96454,96457,DET,DT,det,party,
20845,party,96458,96463,NOUN,NN,appos,Conservatives,
20846,of,96464,96466,ADP,IN,prep,party,
20847,low,96467,96470,ADJ,JJ,amod,taxation,
20848,taxation,96471,96479,NOUN,NN,pobj,of,
20849,😂,96480,96481,PROPN,NNP,punct,has,
20850,#,96482,96483,NUM,CD,nmod,Tories,
20851,Tories,96483,96489,PROPN,NNPS,ROOT,Tories,GPE
20852,#,96490,96491,SYM,$,nmod,"
",PERSON
20853,Tory,96491,96495,ADJ,JJ,compound,"
",PERSON
20854,"
",96496,96497,SPACE,_SP,npadvmod,Tories,
20855,#,96497,96498,INTJ,UH,nmod,EmmyAwards2018,
20856,EmmyAwards2018,96498,96512,PROPN,NNP,nsubj,let,
20857,let,96513,96516,VERB,VBP,ROOT,let,
20858,the,96517,96520,DET,DT,det,liberals,
20859,liberals,96521,96529,NOUN,NNS,nsubj,pat,
20860,pat,96530,96533,VERB,VB,ccomp,let,
20861,themselves,96534,96544,PRON,PRP,dobj,pat,
20862,on,96545,96547,ADP,IN,prep,pat,
20863,the,96548,96551,DET,DT,det,back,
20864,back,96552,96556,NOUN,NN,pobj,on,
20865,",",96556,96557,PUNCT,",",punct,pat,
20866,pushing,96558,96565,VERB,VBG,advcl,pat,
20867,socialism,96566,96575,NOUN,NN,dobj,pushing,
20868,while,96576,96581,SCONJ,IN,mark,making,
20869,making,96582,96588,VERB,VBG,advcl,pushing,
20870,millions,96589,96597,NOUN,NNS,nsubj,pretending,CARDINAL
20871,pretending,96598,96608,VERB,VBG,ccomp,making,
20872,to,96609,96611,PART,TO,aux,be,
20873,be,96612,96614,VERB,VB,xcomp,pretending,
20874,REAL,96615,96619,ADV,RB,advmod,working,
20875,hard,96620,96624,ADV,RB,advmod,working,
20876,working,96625,96632,VERB,VBG,amod,people,
20877,people,96633,96639,NOUN,NNS,attr,be,
20878,on,96640,96642,ADP,IN,prep,people,
20879,TV,96643,96645,NOUN,NN,compound,shows,
20880,shows,96646,96651,NOUN,NNS,pobj,on,
20881,.,96651,96652,PUNCT,.,punct,let,
20882,"
",96653,96654,SPACE,_SP,nsubj,coming,
20883,@user,96654,96659,ADJ,JJR,appos,"
",
20884,#,96660,96661,X,FW,nmod,ThoseThatAreTheLoudest,
20885,ThoseThatAreTheLoudest,96661,96683,X,FW,nsubj,are,
20886,are,96684,96687,VERB,VBP,advcl,coming,
20887,afraid,96688,96694,ADJ,JJ,acomp,are,
20888,",",96694,96695,PUNCT,",",punct,coming,
20889,JUSTICE,96696,96703,PROPN,NNP,nsubj,coming,
20890,is,96704,96706,AUX,VBZ,aux,coming,
20891,coming,96707,96713,VERB,VBG,ROOT,coming,
20892,#,96714,96715,SYM,$,npadvmod,is,
20893,Bono,96715,96719,PROPN,NNP,nsubj,is,
20894,is,96720,96722,AUX,VBZ,ccomp,coming,
20895,a,96723,96724,DET,DT,det,scam,
20896,scam,96725,96729,NOUN,NN,attr,is,
20897,just,96730,96734,ADV,RB,advmod,like,
20898,like,96735,96739,ADP,IN,prep,is,
20899,the,96740,96743,DET,DT,det,#,
20900,#,96744,96745,NOUN,NNS,pobj,like,
20901,ClintonFoundation,96745,96762,NOUN,NN,compound,#,
20902,#,96763,96764,NOUN,NN,appos,#,
20903,PedoWood,96764,96772,PROPN,NNP,appos,#,ORG
20904,#,96773,96774,INTJ,UH,nmod,"
",
20905,Haiti,96774,96779,PROPN,NNP,compound,"
",GPE
20906,"
",96780,96781,SPACE,_SP,npadvmod,was,
20907,#,96781,96782,SYM,$,nmod,CastingCallShow,
20908,CastingCallShow,96782,96797,PROPN,NNP,nsubj,was,
20909,was,96798,96801,AUX,VBD,ROOT,was,
20910,fantastic,96802,96811,ADJ,JJ,acomp,was,
20911,!,96811,96812,PUNCT,.,punct,was,
20912,!,96812,96813,PUNCT,.,punct,was,
20913,At,96814,96816,ADP,IN,prep,think,
20914,first,96817,96822,ADV,RB,pcomp,At,
20915,I,96823,96824,PRON,PRP,nsubj,think,
20916,did,96825,96828,AUX,VBD,aux,think,
20917,n't,96828,96831,PART,RB,neg,think,
20918,think,96832,96837,VERB,VB,ROOT,think,
20919,I,96838,96839,PRON,PRP,nsubj,going,
20920,was,96840,96843,AUX,VBD,aux,going,
20921,going,96844,96849,VERB,VBG,ccomp,think,
20922,to,96850,96852,PART,TO,aux,like,
20923,like,96853,96857,VERB,VB,xcomp,going,
20924,any,96858,96861,DET,DT,dobj,like,
20925,of,96862,96864,ADP,IN,prep,any,
20926,the,96865,96868,DET,DT,det,finalists,
20927,finalists,96869,96878,NOUN,NNS,poss,shows,
20928,',96878,96879,PART,POS,case,finalists,
20929,shows,96880,96885,NOUN,NNS,pobj,of,
20930,",",96885,96886,PUNCT,",",punct,think,
20931,but,96887,96890,CCONJ,CC,cc,think,
20932,ended,96891,96896,VERB,VBD,conj,think,
20933,up,96897,96899,ADP,RP,prt,ended,
20934,loving,96900,96906,VERB,VBG,xcomp,ended,
20935,all,96907,96910,DET,DT,det,3,
20936,3,96911,96912,NUM,CD,dobj,loving,CARDINAL
20937,.,96912,96913,PUNCT,.,punct,think,
20938,I,96914,96915,PRON,PRP,nsubj,voted,
20939,ultimately,96916,96926,ADV,RB,advmod,voted,
20940,voted,96927,96932,VERB,VBD,ROOT,voted,
20941,for,96933,96936,ADP,IN,prep,voted,
20942,An,96937,96939,DET,DT,det,Opportunity,ORG
20943,Amazing,96940,96947,PROPN,NNP,compound,Opportunity,ORG
20944,Business,96948,96956,PROPN,NNP,compound,Opportunity,ORG
20945,Opportunity,96957,96968,NOUN,NN,pobj,for,ORG
20946,by,96969,96971,ADP,IN,prep,Opportunity,
20947,Anna,96972,96976,PROPN,NNP,compound,Ladd,PERSON
20948,Ladd,96977,96981,PROPN,NNP,pobj,by,PERSON
20949,.,96981,96982,PUNCT,.,punct,voted,
20950,She,96983,96986,PRON,PRP,nsubj,is,
20951,is,96987,96989,AUX,VBZ,ROOT,is,
20952,so,96990,96992,ADV,RB,advmod,funny,
20953,funny,96993,96998,ADJ,JJ,acomp,is,
20954,and,96999,97002,CCONJ,CC,cc,want,
20955,I,97003,97004,PRON,PRP,nsubj,want,
20956,really,97005,97011,ADV,RB,advmod,want,
20957,want,97012,97016,VERB,VBP,ROOT,want,
20958,to,97017,97019,PART,TO,aux,hear,
20959,hear,97020,97024,VERB,VB,xcomp,want,
20960,more,97025,97029,ADJ,JJR,dobj,hear,
20961,.,97029,97030,PUNCT,.,punct,want,
20962,"
",97031,97032,SPACE,_SP,ROOT,"
",
20963,699,97032,97035,NUM,CD,nummod,"
",CARDINAL
20964,.,97035,97036,PUNCT,.,punct,"
",
20965,Just,97037,97041,ADV,RB,advmod,wanted,
20966,wanted,97042,97048,VERB,VBD,ROOT,wanted,
20967,to,97049,97051,PART,TO,aux,tell,
20968,tell,97052,97056,VERB,VB,xcomp,wanted,
20969,you,97057,97060,PRON,PRP,dobj,tell,
20970,you,97061,97064,PRON,PRP,nsubj,Hang,
20971,should,97065,97071,AUX,MD,aux,Hang,
20972,Hang,97072,97076,VERB,VB,ccomp,tell,
20973,Out,97077,97080,ADP,RP,prt,Hang,
20974,With,97081,97085,ADP,IN,prep,Hang,
20975,Me,97086,97088,PRON,PRP,pobj,With,
20976,More,97089,97093,ADJ,JJR,advmod,Hang,
20977,.,97093,97094,PUNCT,.,punct,wanted,
20978,i,97095,97096,PRON,PRP,nsubj,think,
20979,think,97097,97102,VERB,VBP,ROOT,think,
20980,it,97103,97105,PRON,PRP,nsubj,be,
20981,’ll,97105,97108,AUX,MD,aux,be,
20982,be,97109,97111,VERB,VB,ccomp,think,
20983,fun,97112,97115,ADJ,JJ,acomp,be,
20984,!,97115,97116,PUNCT,.,punct,think,
20985,Also,97117,97121,ADV,RB,advmod,dick,
20986,",",97121,97122,PUNCT,",",punct,dick,
20987,lmao,97123,97127,PROPN,NNP,nsubj,dick,
20988,dick,97128,97132,VERB,VBP,ROOT,dick,
20989,for,97133,97136,ADP,IN,prep,dick,
20990,a,97137,97138,DET,DT,det,tongue,
20991,tongue,97139,97145,NOUN,NN,pobj,for,
20992,?,97145,97146,PUNCT,.,punct,dick,
20993,So,97147,97149,ADV,RB,advmod,suck,
20994,people,97150,97156,NOUN,NNS,nsubj,suck,
20995,can,97157,97160,AUX,MD,aux,suck,
20996,easily,97161,97167,ADV,RB,advmod,suck,
20997,suck,97168,97172,VERB,VB,ROOT,suck,
20998,me,97173,97175,PRON,PRP,dobj,suck,
20999,off,97176,97179,ADP,RP,prt,suck,
21000,.,97179,97180,PUNCT,.,punct,suck,
21001,HAHA,97181,97185,INTJ,UH,intj,want,
21002,kidding,97186,97193,VERB,VBG,advcl,want,
21003,aside,97194,97199,ADV,RB,advmod,kidding,
21004,",",97199,97200,PUNCT,",",punct,want,
21005,i,97201,97202,PRON,PRP,nsubj,want,
21006,ai,97203,97205,AUX,VBP,aux,want,
21007,nt,97205,97207,PART,RB,neg,want,
21008,want,97208,97212,VERB,VB,ROOT,want,
21009,a,97213,97214,DET,DT,det,tongue,
21010,tongue,97215,97221,NOUN,NN,dobj,want,
21011,as,97222,97224,ADP,IN,prep,want,
21012,my,97225,97227,PRON,PRP$,poss,dick,
21013,dick,97228,97232,NOUN,NN,pobj,as,
21014,that,97233,97237,DET,WDT,nsubj,looks,
21015,looks,97238,97243,VERB,VBZ,relcl,tongue,
21016,hella,97244,97249,ADJ,JJ,acomp,looks,
21017,weird,97250,97255,ADJ,JJ,acomp,looks,
21018,..,97255,97257,PUNCT,NFP,punct,want,
21019,but,97258,97261,CCONJ,CC,cc,was,
21020,my,97262,97264,PRON,PRP$,poss,choice,
21021,choice,97265,97271,NOUN,NN,nsubj,was,
21022,was,97272,97275,AUX,VBD,ROOT,was,
21023,weird,97276,97281,ADJ,JJ,acomp,was,
21024,to,97282,97284,ADP,IN,prep,weird,
21025,but,97285,97288,CCONJ,CC,cc,was,
21026,WHATEVER,97289,97297,DET,WDT,det,"
",
21027,"
",97298,97299,SPACE,_SP,dep,are,
21028,@user,97299,97304,ADJ,JJR,appos,"
",
21029,#,97305,97306,DET,DT,nmod,metoo,
21030,metoo,97306,97311,NOUN,NNS,nsubj,are,
21031,are,97312,97315,VERB,VBP,conj,was,
21032,all,97316,97319,ADV,RB,advmod,are,
21033,racist,97320,97326,ADJ,JJ,acomp,are,
21034,!,97326,97327,PUNCT,.,punct,was,
21035,"
",97328,97329,SPACE,_SP,ROOT,"
",
21036,#,97329,97330,NOUN,NN,det,Dallas#Policewoman,
21037,Dallas#Policewoman,97330,97348,NOUN,NN,nsubj,kills,
21038,kills,97349,97354,VERB,VBZ,ROOT,kills,
21039,neighbor,97355,97363,NOUN,NN,dobj,kills,
21040,in,97364,97366,ADP,IN,prep,kills,
21041,HIS,97367,97370,PRON,PRP$,poss,apartment,
21042,own,97371,97374,ADJ,JJ,amod,apartment,
21043,apartment,97375,97384,NOUN,NN,pobj,in,
21044,?,97384,97385,PUNCT,.,punct,kills,
21045,WHAT,97386,97390,PRON,WP,nsubj,went,
21046,went,97391,97395,VERB,VBD,ROOT,went,
21047,wrong,97396,97401,ADJ,JJ,acomp,went,
21048,?,97401,97402,PUNCT,.,punct,went,
21049,?,97402,97403,PUNCT,.,punct,went,
21050,See,97404,97407,VERB,VB,ROOT,See,
21051,:,97407,97408,PUNCT,:,punct,See,
21052,Officer,97408,97415,NOUN,NN,nsubjpass,involved,
21053,who,97416,97419,PRON,WP,nsubj,shot,
21054,shot,97420,97424,VERB,VBD,relcl,Officer,
21055,man,97425,97428,NOUN,NN,dobj,shot,
21056,in,97429,97431,ADP,IN,prep,shot,
21057,his,97432,97435,PRON,PRP$,poss,apartment,
21058,own,97436,97439,ADJ,JJ,amod,apartment,
21059,apartment,97440,97449,NOUN,NN,pobj,in,
21060,was,97450,97453,AUX,VBD,auxpass,involved,
21061,involved,97454,97462,VERB,VBN,ccomp,See,
21062,in,97463,97465,ADP,IN,prep,involved,
21063,2017,97466,97470,NUM,CD,nummod,shooting,DATE
21064,shooting,97471,97479,NOUN,NN,pobj,in,
21065,of,97480,97482,ADP,IN,prep,shooting,
21066,a,97483,97484,DET,DT,det,suspect,
21067,suspect,97485,97492,NOUN,NN,pobj,of,
21068,.,97492,97493,PUNCT,.,punct,See,
21069,“,97494,97495,PUNCT,``,punct,said,
21070,She,97495,97498,PRON,PRP,nsubjpass,devastated,
21071,is,97499,97501,AUX,VBZ,auxpass,devastated,
21072,devastated,97502,97512,VERB,VBN,ccomp,said,
21073,",",97512,97513,PUNCT,",",punct,said,
21074,said,97513,97517,VERB,VBD,parataxis,adds,
21075,a,97518,97519,DET,DT,det,officer,
21076,Dallas,97520,97526,PROPN,NNP,compound,officer,GPE
21077,police,97527,97533,NOUN,NN,compound,officer,
21078,officer,97534,97541,NOUN,NN,nsubj,said,
21079,",",97541,97542,PUNCT,",",punct,said,
21080,adds,97543,97547,VERB,VBZ,ROOT,adds,
21081,she,97548,97551,PRON,PRP,nsubj,is,
21082,is,97552,97554,AUX,VBZ,ccomp,adds,
21083,"""",97555,97556,PUNCT,``,punct,is,
21084,"""",97556,97557,PUNCT,``,punct,sorry,
21085,so,97557,97559,ADV,RB,advmod,sorry,
21086,so,97560,97562,ADV,RB,advmod,sorry,
21087,sorry,97563,97568,ADJ,JJ,acomp,is,
21088,for,97569,97572,ADP,IN,prep,sorry,
21089,his,97573,97576,PRON,PRP$,poss,family,
21090,family,97577,97583,NOUN,NN,pobj,for,
21091,?,97583,97584,PUNCT,.,punct,adds,
21092,"""",97584,97585,PUNCT,'',punct,adds,
21093,"""",97585,97586,PUNCT,``,punct,@user,
21094,"
",97587,97588,SPACE,_SP,nmod,@user,
21095,@user,97588,97593,X,ADD,appos,"
",
21096,@user,97594,97599,X,FW,ccomp,adds,
21097,...,97600,97603,PUNCT,NFP,punct,@user,
21098,than,97603,97607,SCONJ,IN,mark,show,
21099,why,97608,97611,ADV,WRB,advmod,show,
21100,did,97612,97615,AUX,VBD,aux,show,
21101,you,97616,97619,PRON,PRP,nsubj,show,
21102,show,97620,97624,VERB,VB,ccomp,adds,
21103,us,97625,97627,PRON,PRP,dobj,show,
21104,how,97628,97631,ADV,WRB,advmod,hot,
21105,hot,97632,97635,ADJ,JJ,acomp,is,
21106,she,97636,97639,PRON,PRP,nsubj,is,
21107,is,97640,97642,AUX,VBZ,ccomp,show,
21108,?,97643,97644,PUNCT,.,punct,adds,
21109,"
",97645,97646,SPACE,_SP,compound,Chefs,
21110,#,97646,97647,ADP,IN,nmod,Chefs,
21111,Chefs,97647,97652,PROPN,NNPS,npadvmod,are,
21112,",",97652,97653,PUNCT,",",punct,are,
21113,are,97654,97657,AUX,VBP,ROOT,are,
21114,you,97658,97661,PRON,PRP,nsubj,are,
21115,in,97662,97664,ADP,IN,prep,are,
21116,need,97665,97669,NOUN,NN,pobj,in,
21117,of,97670,97672,ADP,IN,prep,need,
21118,some,97673,97677,DET,DT,det,pans,
21119,new,97678,97681,ADJ,JJ,amod,pans,
21120,pans,97682,97686,NOUN,NNS,pobj,of,
21121,?,97686,97687,PUNCT,.,punct,are,
21122,Find,97688,97692,VERB,VB,ROOT,Find,
21123,what,97693,97697,PRON,WP,pobj,for,
21124,you,97698,97701,PRON,PRP,nsubj,looking,
21125,are,97702,97705,AUX,VBP,aux,looking,
21126,looking,97706,97713,VERB,VBG,ccomp,Find,
21127,for,97714,97717,ADP,IN,prep,looking,
21128,at,97718,97720,ADP,IN,prep,looking,
21129,We,97721,97723,PRON,PRP,nsubj,stock,
21130,stock,97724,97729,VERB,VBP,pcomp,at,
21131,top,97730,97733,ADJ,JJ,amod,brands,
21132,brands,97734,97740,NOUN,NNS,dobj,stock,
21133,such,97741,97745,ADJ,JJ,amod,as,
21134,as,97746,97748,ADP,IN,prep,brands,
21135,Beka,97749,97753,PROPN,NNP,compound,Chef,ORG
21136,Chef,97754,97758,PROPN,NNP,pobj,as,ORG
21137,",",97758,97759,PUNCT,",",punct,Chef,
21138,Mauviel,97760,97767,PROPN,NNP,conj,Chef,PERSON
21139,and,97768,97771,CCONJ,CC,cc,Mauviel,
21140,Woll,97772,97776,PROPN,NNP,conj,Mauviel,ORG
21141,.,97776,97777,PUNCT,.,punct,Find,
21142,🍳,97778,97779,X,ADD,ROOT,🍳,
21143,🥘,97779,97780,NOUN,NN,compound,🍲,PERSON
21144,🍲,97780,97781,PROPN,NNP,dep,#,PERSON
21145,#,97782,97783,NOUN,NN,dep,chef,PERSON
21146,chef,97783,97787,NOUN,NN,ROOT,chef,
21147,#,97788,97789,DET,DT,det,restaurants,
21148,restaurants,97789,97800,NOUN,NNS,ROOT,restaurants,
21149,"
",97801,97802,SPACE,_SP,appos,restaurants,
21150,@user,97802,97807,PUNCT,NFP,punct,restaurants,
21151,The,97808,97811,DET,DT,det,explanation,
21152,kindest,97812,97819,ADJ,JJS,amod,explanation,
21153,explanation,97820,97831,NOUN,NN,nsubj,is,
21154,is,97832,97834,AUX,VBZ,ROOT,is,
21155,that,97835,97839,SCONJ,IN,mark,is,
21156,he,97840,97842,PRON,PRP,nsubj,is,
21157,is,97843,97845,AUX,VBZ,ccomp,is,
21158,tone,97846,97850,NOUN,NN,npadvmod,deaf,
21159,-,97850,97851,PUNCT,HYPH,punct,deaf,
21160,deaf,97851,97855,ADJ,JJ,acomp,is,
21161,.,97855,97856,PUNCT,.,punct,is,
21162, ,97857,97858,SPACE,_SP,ROOT, ,
21163,It,97858,97860,PRON,PRP,nsubj,'s,
21164,'s,97860,97862,AUX,VBZ,ROOT,'s,
21165,hard,97863,97867,ADJ,JJ,acomp,'s,
21166,to,97868,97870,PART,TO,aux,feel,
21167,feel,97871,97875,VERB,VB,xcomp,'s,
21168,kind,97876,97880,ADJ,JJ,acomp,feel,
21169,when,97881,97885,ADV,WRB,advmod,do,
21170,he,97886,97888,PRON,PRP,nsubj,do,
21171,and,97889,97892,CCONJ,CC,cc,he,
21172,his,97893,97896,PRON,PRP$,poss,ilk,
21173,ilk,97897,97900,NOUN,NN,conj,he,
21174,do,97901,97903,VERB,VB,advcl,'s,
21175,this,97904,97908,DET,DT,dobj,do,
21176,repeatedly,97909,97919,ADV,RB,advmod,do,
21177,.,97919,97920,PUNCT,.,punct,'s,
21178,"
",97921,97922,SPACE,_SP,compound,HOURS,
21179,#,97922,97923,NOUN,NN,nmod,HOURS,
21180,Florencehurricane,97923,97940,PROPN,NNP,nmod,HOURS,
21181,72,97941,97943,NUM,CD,nummod,HOURS,
21182,HOURS,97944,97949,NOUN,NNS,ROOT,HOURS,
21183,OF,97950,97952,ADP,IN,prep,HOURS,
21184,SUSTAINED,97953,97962,ADJ,JJ,amod,FORCES,
21185,LETHAL,97963,97969,ADJ,JJ,amod,FORCES,
21186,CYCLONIC,97970,97978,PROPN,NNP,compound,FORCES,
21187,FORCES,97979,97985,PROPN,NNP,pobj,OF,
21188,",",97985,97986,PUNCT,",",punct,HOURS,
21189,ONLY,97987,97991,ADV,RB,advmod,TO,
21190,TO,97992,97994,ADP,IN,prep,HOURS,
21191,A,97995,97996,DET,DT,quantmod,FEW,
21192,FEW,97997,98000,ADJ,JJ,nummod,HOURS,
21193,HOURS,98001,98006,NOUN,NNS,pobj,TO,
21194,TO,98007,98009,ADP,IN,prep,TO,
21195,IMPACT,98010,98016,PROPN,NNP,pobj,TO,
21196,TO,98017,98019,ADP,IN,prep,TO,
21197, ,98020,98021,SPACE,_SP,pobj,TO,
21198,#,98021,98022,NOUN,NN,dep,NorthCarolina,
21199,NorthCarolina,98022,98035,PROPN,NNP,ROOT,NorthCarolina,
21200,#,98036,98037,ADP,IN,compound,SouthCarolina,
21201,SouthCarolina,98037,98050,PROPN,NNP,appos,NorthCarolina,ORG
21202,",",98050,98051,PUNCT,",",punct,NorthCarolina,
21203,AND,98052,98055,CCONJ,CC,cc,NorthCarolina,
21204,#,98056,98057,NOUN,NNS,conj,NorthCarolina,
21205,Georgia,98057,98064,PROPN,NNP,appos,#,GPE
21206,...,98064,98067,PUNCT,:,punct,NorthCarolina,
21207,DON'T,98068,98073,VERB,VB,nsubj,BE,
21208,BE,98074,98076,VERB,VB,ROOT,BE,
21209,STUPID,98077,98083,ADJ,JJ,acomp,BE,
21210,...,98083,98086,PUNCT,NFP,punct,BE,
21211,GET,98087,98090,VERB,VB,ROOT,GET,
21212,AWAY,98091,98095,ADV,RB,advmod,GET,
21213,FROM,98096,98100,ADP,IN,prep,AWAY,
21214,THESE,98101,98106,DET,DT,det,AREAS,
21215,AREAS,98107,98112,NOUN,NNS,pobj,FROM,
21216,...,98112,98115,PUNCT,NFP,punct,GET,
21217,@user,98116,98121,X,ADD,dep,GET,
21218,@user,98122,98127,PROPN,NNP,dep,GET,
21219,#,98128,98129,DET,DT,dep,GET,
21220,Florence,98129,98137,PROPN,NNP,compound,Sep,
21221,Sep,98138,98141,PROPN,NNP,pobj,#,
21222,12,98142,98144,NUM,CD,nummod,12:13,
21223,12:13,98145,98150,NUM,CD,nummod,PM,
21224,PM,98151,98153,NOUN,NN,npadvmod,Sep,
21225,#,98154,98155,NOUN,NN,npadvmod,GET,
21226,Nyc,98155,98158,PROPN,NNP,dobj,GET,GPE
21227,#,98159,98160,PROPN,NNP,appos,Nyc,
21228,Miami,98160,98165,PROPN,NNP,npadvmod,GET,GPE
21229,#,98166,98167,SYM,$,npadvmod,GET,
21230,Houston,98167,98174,PROPN,NNP,appos,#,GPE
21231,#,98175,98176,NOUN,NN,npadvmod,GET,
21232,Chicago,98176,98183,PROPN,NNP,npadvmod,GET,GPE
21233,#,98184,98185,PROPN,NNP,npadvmod,GET,
21234,Nj,98185,98187,PROPN,NNP,npadvmod,GET,GPE
21235,#,98188,98189,NOUN,NN,npadvmod,GET,DATE
21236,Ca,98189,98191,NOUN,NN,dobj,GET,
21237,#,98192,98193,ADP,IN,prep,GET,
21238,La,98193,98195,PROPN,NNP,compound,"
",
21239,"
",98196,98197,SPACE,_SP,pobj,#,
21240,#,98197,98198,SYM,$,compound,List,
21241,Florence,98198,98206,PROPN,NNP,compound,List,
21242,List,98207,98211,PROPN,NNP,dobj,GET,
21243,:,98211,98212,PUNCT,:,punct,List,
21244,  ,98213,98215,SPACE,_SP,appos,List,
21245,Hurricane,98215,98224,PROPN,NNP,compound,Florence,EVENT
21246,Florence,98225,98233,PROPN,NNP,nsubj,feeds,EVENT
21247,feeds,98234,98239,VERB,VBZ,ROOT,feeds,
21248,..,98240,98242,PUNCT,NFP,punct,feeds,
21249, ,98243,98244,SPACE,_SP,ROOT, ,
21250,#,98244,98245,NOUN,NN,nmod,MAGA,
21251,Trump,98245,98250,NOUN,NN,compound,#,
21252,#,98251,98252,PROPN,NNP,nmod,MAGA,CARDINAL
21253,MAGA,98252,98256,PROPN,NNP,ROOT,MAGA,ORG
21254,central,98257,98264,ADJ,JJ,amod,#,
21255,#,98265,98266,SYM,$,appos,MAGA,
21256,VA,98266,98268,PROPN,NNP,npadvmod,MAGA,
21257,   ,98269,98272,SPACE,_SP,nummod,VA,
21258,|@USER,98272,98278,X,ADD,punct,MAGA,
21259,Great,98279,98284,ADJ,JJ,amod,summary,
21260,summary,98285,98292,NOUN,NN,ROOT,summary,
21261,of,98293,98295,ADP,IN,prep,summary,
21262,impacts,98296,98303,NOUN,NNS,pobj,of,
21263,by,98304,98306,ADP,IN,prep,impacts,
21264,the,98307,98310,DET,DT,det,Service,ORG
21265,Blacksburg,98311,98321,PROPN,NNP,compound,Service,ORG
21266,National,98322,98330,PROPN,NNP,compound,Service,ORG
21267,Weather,98331,98338,PROPN,NNP,compound,Service,ORG
21268,Service,98339,98346,PROPN,NNP,pobj,by,ORG
21269,.,98346,98347,PUNCT,.,punct,summary,
21270,The,98348,98351,DET,DT,det,severity,
21271,severity,98352,98360,NOUN,NN,nsubj,goes,
21272,goes,98361,98365,VERB,VBZ,ROOT,goes,
21273,up,98366,98368,ADP,RP,advmod,goes,
21274,overnight,98369,98378,ADV,RB,advmod,goes,
21275,.,98378,98379,PUNCT,.,punct,goes,
21276,..,98380,98382,PUNCT,NFP,punct,goes,
21277,#,98383,98384,NOUN,NN,nmod,vawx,
21278,vawx,98384,98388,NOUN,NN,ROOT,vawx,
21279,|,98389,98390,NOUN,NN,npadvmod,vawx,
21280,"
",98391,98392,SPACE,_SP,npadvmod,vawx,
21281,#,98392,98393,NOUN,NN,nmod,Conservatives,
21282,Conservatives,98393,98406,NOUN,NNS,nsubj,Poison,
21283,Poison,98407,98413,VERB,VBP,ccomp,Touch,
21284,Everything,98414,98424,PRON,NN,dobj,Poison,
21285,They,98425,98429,PRON,PRP,nsubj,Touch,
21286,Touch,98430,98435,VERB,VBP,ROOT,Touch,
21287,"""",98435,98436,PUNCT,'',punct,Touch,
