,id,tweet,label,processed,length,words,words_not_stopword,avg_word_length,commas
9169,9170,@user noticed you broke away as soon as the senate started talking about the great 4.2 growth rate and salary increases for employees.  Your station is so crooked!!!!   Also negative on the conservatives and praise the liberals!  #DrainTheDeepState #crookedmedia ,1,user noticed you broke away as soon as the senate started talking about the great 42 growth rate and salary increases for employees  your station is so crooked   also negative on the conservatives and praise the liberals  drainthedeepstate crookedmedia ,253,44,29,5.758620689655173,0
9170,9171,@user @user she is a Private ,0,user user she is a private ,27,7,4,3.75,0
9171,9172,@user She is inciting violence .  Big difference between free speech and inciting violence.  Sometimes you are expecting action good or bad from the words you use.  People must be held accountable for those words good or bad. ,0,user she is inciting violence   big difference between free speech and inciting violence  sometimes you are expecting action good or bad from the words you use  people must be held accountable for those words good or bad ,221,42,28,4.821428571428571,0
9172,9173,"@user George Constanza once famously said, if you believe it to be true, it's not a lie Jerry"""".....in this situation you could have someone believe that they are the hero by stopping a Conservative appointment.  That's how the liberals justify everything bad they do including violence"""" ",0,user george constanza once famously said if you believe it to be true its not a lie jerryin this situation you could have someone believe that they are the hero by stopping a conservative appointment  thats how the liberals justify everything bad they do including violence ,274,48,26,6.346153846153846,2
9173,9174,@user @user @user @user Your side has AntiFa. You into them? Like violence? ,0,user user user user your side has antifa you into them like violence ,69,14,9,4.222222222222222,0
9174,9175,@user then you must condemn antifa and BLM who spew hate and fear toward the police ,1,user then you must condemn antifa and blm who spew hate and fear toward the police ,83,17,11,4.363636363636363,0
9175,9176,@user Holy shit of all people to say that a Nebraska fan. Please take your dead program somewhere else and keep your VCR around to watch highlights from the 90s. ,1,user holy shit of all people to say that a nebraska fan please take your dead program somewhere else and keep your vcr around to watch highlights from the 90s ,159,31,20,4.85,0
9176,9177,@user @user @user @user @user She is so calm &amp; patient. That’s great..keep it up. Don’t mind people bc everyone has their own viewpoints on each aspects of life. ,1,user user user user user she is so calm amp patient thats greatkeep it up dont mind people bc everyone has their own viewpoints on each aspects of life ,152,30,19,4.894736842105263,0
9177,9178,@user You are stronger than you believe my beautiful sneaky pig. Dcl teaches us so much and I am grateful we have the chance to explore ourselves as we grow and learn 😭❤️❤️ ,0,user you are stronger than you believe my beautiful sneaky pig dcl teaches us so much and i am grateful we have the chance to explore ourselves as we grow and learn  ,166,34,17,4.882352941176471,0
9178,9179,@user Of course they shouldnt cause its obviously complete bs. They just want it delayed and when its time for the vote again theyll come up w/ another plant accuser. And why does every supposed victim of apparent “rape” liberals come up with always look like a lesbian art teacher lol ,0,user of course they shouldnt cause its obviously complete bs they just want it delayed and when its time for the vote again theyll come up w another plant accuser and why does every supposed victim of apparent rape liberals come up with always look like a lesbian art teacher lol ,280,52,32,5.25,0
9179,9180,@user Just finished saying to my wife that “Conservatives are not ready for the likes of Stormy  thanks for everything Stormy ,0,user just finished saying to my wife that conservatives are not ready for the likes of stormy  thanks for everything stormy ,124,23,13,5.615384615384615,0
9180,9181,@user No doubt she is proud of her daughter from Heaven! So sorry for your loss (at such a young age) How difficult it must have been &amp; I imagine to a certain degree still must be...She sounds as a truly wonderful person. You are her legacy! ,0,user no doubt she is proud of her daughter from heaven so sorry for your loss at such a young age how difficult it must have been amp i imagine to a certain degree still must beshe sounds as a truly wonderful person you are her legacy ,235,48,24,5.291666666666667,0
9181,9182,@user Morrows history is he is not going to stay healthy. He's a dominant reliever but his track record is hes going to land on the DL at some point ,0,user morrows history is he is not going to stay healthy hes a dominant reliever but his track record is hes going to land on the dl at some point ,146,31,17,4.882352941176471,0
9182,9183,@user is really THAT bitch wow ,1,user is really that bitch wow ,30,7,5,3.6,0
9183,9184,@user @user @user @user @user @user I will admit she hasn’t charted and I blame that on the fact that she is an artist she does things her own way and sometimes not following the trends or staying in a mold will cause you to fall out of the “relevant spotlight” ,0,user user user user user user i will admit she hasnt charted and i blame that on the fact that she is an artist she does things her own way and sometimes not following the trends or staying in a mold will cause you to fall out of the relevant spotlight ,253,52,24,5.25,0
9184,9185,@user No nigga ,1,user no nigga ,14,4,3,3.0,0
9185,9186,@user Yeah but he painted a cat once so he is Good ,0,user yeah but he painted a cat once so he is good ,50,13,6,3.6666666666666665,0
9186,9187,@user @user I hope you are voting for @user on Thursday. ,0,user user i hope you are voting for user on thursday ,53,12,7,4.285714285714286,0
9187,9188,@user @user Does nicki even know who she is??? Dreamdoll a whole bully ,1,user user does nicki even know who she is dreamdoll a whole bully ,66,14,9,4.444444444444445,0
9188,9189,"@user He wasn't really different with who he is now."""" Or probably Howard himself didn't really know his son.  """"He doesn't trust easily. You have to earn his trust before you can get to know the real him, I guess. Tony has, at all times, at least fifteen thoughts of varying --"""" ",0,user he wasnt really different with who he is now or probably howard himself didnt really know his son  he doesnt trust easily you have to earn his trust before you can get to know the real him i guess tony has at all times at least fifteen thoughts of varying  ,262,54,28,4.785714285714286,3
9189,9190,@user Then tell your pal Soros to stop funding hate groups like antifa ,0,user then tell your pal soros to stop funding hate groups like antifa ,70,14,11,4.2727272727272725,0
9190,9191,@user Shut your ass up 🤧 ,1,user shut your ass up  ,23,7,5,2.2,0
9191,9192,Calm down you loon. Kavanaugh is already confirmed and you know it. Make plans for alternate employment after the #TrumpTrain2020 train disembowels the #Democrat party in this country. Starting with removing #RoeVWade then #BuildTheWall then #MAGA !!!  ,0,calm down you loon kavanaugh is already confirmed and you know it make plans for alternate employment after the trumptrain2020 train disembowels the democrat party in this country starting with removing roevwade then buildthewall then maga   ,242,39,24,6.458333333333333,0
9192,9193,@user 802 is not a poll especially because they are all Liberals ,0,user 802 is not a poll especially because they are all liberals ,64,13,6,4.833333333333333,0
9193,9194,"@user furries can suck my dick, this is both an offer and an insult"""""""" ",1,user furries can suck my dick this is both an offer and an insult ,66,15,7,4.285714285714286,1
9194,9195,@user Yup total gun control works just fine.  Well not in Mexico. ,0,user yup total gun control works just fine  well not in mexico ,63,14,11,3.727272727272727,0
9195,9196,@user So liberals will cheer ...they live illegal aliens..... ,0,user so liberals will cheer they live illegal aliens ,53,10,7,4.857142857142857,0
